2025-02-24 18:40:34.892 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-24 18:58:59.296 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The river’s seasonal changes were fascinating to learn about during our trip.', 'character_count': 81, 'guide': 'Jake', 'uuid': '6b4d08a0-0180-40ed-a93f-6ee843342c90', 'date': '2024-07-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:01.298 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Seeing nervous group members gain confidence was heartwarming and inspiring.', 'character_count': 87, 'guide': 'Tyler', 'uuid': '4a9fdedb-5c67-4185-a856-7a3558e9087e', 'date': '2024-06-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:03.300 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Every bend in the river unveiled a new stunning landscape to admire.', 'character_count': 77, 'guide': 'Liam', 'uuid': 'baa5fa87-e8af-4a35-8a13-3627d3bc3a89', 'date': '2024-05-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:05.301 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 74, 'guide': 'Jake', 'uuid': 'a4ae2943-88d3-4668-ae17-1178f24424a8', 'date': '2024-08-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:07.302 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 86, 'guide': 'Chloe', 'uuid': '52719fc1-5a9b-4148-96cb-a3928a6f0c3c', 'date': '2024-08-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:09.304 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 87, 'guide': 'Grace', 'uuid': 'dbc6932a-0503-4c97-af5c-3d5243353eea', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:11.305 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 86, 'guide': 'John (Senior Guide)', 'uuid': '51575f2e-d154-4802-97d3-34890c261692', 'date': '2024-08-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:13.306 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ professionalism showed in how they handled unexpected situations.', 'character_count': 68, 'guide': 'Daniel', 'uuid': '720cd58c-a3df-4822-9acc-14f9669c60f2', 'date': '2024-06-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:15.307 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 73, 'guide': 'Liam', 'uuid': '89dfcaae-ca58-4116-9fee-2dde0b35e2df', 'date': '2024-07-04', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:17.308 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 86, 'guide': 'Ava', 'uuid': '2da8a207-884a-4811-a1a6-5a31c9726eee', 'date': '2024-06-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:19.310 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 84, 'guide': 'Liam', 'uuid': '09f0c867-3c43-41e8-b1bd-bb085f227978', 'date': '2024-06-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:21.313 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Seeing nervous group members gain confidence was heartwarming and inspiring.', 'character_count': 70, 'guide': 'Daniel', 'uuid': '115c3618-b3ad-4529-8978-0972e3086371', 'date': '2024-08-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:23.316 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s storytelling about the area’s history and geology made the trip unforgettable.', 'character_count': 84, 'guide': 'Samantha', 'uuid': '7ac1b9e1-704b-40bc-9bf3-bf96f6fc3865', 'date': '2024-05-24', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:25.319 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation is something every company should strive for.', 'character_count': 81, 'guide': 'Samantha', 'uuid': '8eddb1e3-6b37-4868-b304-b9e9c3db6f68', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:27.320 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 81, 'guide': 'Jake', 'uuid': '447510ec-24dd-4b9e-abd3-0cd364566baf', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:29.321 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Cliff jumping during our break was an adrenaline-pumping bonus to an already great day!', 'character_count': 83, 'guide': 'Samantha', 'uuid': '5e07a076-39aa-4e43-b605-8bea8350a510', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:31.322 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Navigating each rapid felt like a thrilling challenge we conquered together.', 'character_count': 74, 'guide': 'Noah', 'uuid': '179b023d-88e7-45f5-b599-327062f4bf41', 'date': '2024-05-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:33.323 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 79, 'guide': 'Jake', 'uuid': 'cedba873-fff7-43b5-b19d-74257af20e26', 'date': '2024-07-19', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:35.324 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Navigating each rapid felt like a thrilling challenge we conquered together.', 'character_count': 69, 'guide': 'Noah', 'uuid': '9fabeafb-df83-48f5-812b-9d1878d9957f', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:37.326 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 93, 'guide': 'Laura (Senior Guide)', 'uuid': 'b4ec2691-7e9e-4ef0-a343-68b3986e4794', 'date': '2024-07-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:39.327 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 87, 'guide': 'Emily', 'uuid': '8c47e68d-061b-4d01-9a4f-3e24d3492764', 'date': '2024-08-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:41.330 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew all the best spots for stunning photos along the way.', 'character_count': 75, 'guide': 'Henry (Senior Guide)', 'uuid': '9ec62aa3-d880-4eaa-a557-5fca027a8ef6', 'date': '2024-07-11', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:43.331 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide made sure everyone, regardless of skill level, felt included.', 'character_count': 76, 'guide': 'Henry (Senior Guide)', 'uuid': '2525fa5d-a988-4da5-a538-c705f751c297', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:45.335 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 91, 'guide': 'Carlos', 'uuid': '2e9a079c-9be9-4fe6-a3d3-4a7af62e6dea', 'date': '2024-09-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:47.336 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The post-trip barbecue was the perfect way to celebrate an incredible day on the river.', 'character_count': 68, 'guide': 'Jake', 'uuid': '8435dfac-e12a-4a9f-811f-b4777d491099', 'date': '2024-05-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:49.338 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ attention to river conditions made us feel completely secure.', 'character_count': 93, 'guide': 'Ava', 'uuid': '067973d0-e36a-4c00-9a24-80724b6a4f74', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:51.339 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 73, 'guide': 'Sophia', 'uuid': '6ea7fe13-b323-45bd-b1ce-cc6ce0db42df', 'date': '2024-07-06', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:53.340 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 95, 'guide': 'Henry (Senior Guide)', 'uuid': 'b93c11ec-2c2a-4300-b0fb-c52ba7e455b8', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:55.342 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ attention to river conditions made us feel completely secure.', 'character_count': 90, 'guide': 'Daniel', 'uuid': 'e79c4c49-30f0-4f70-8bf5-ab2ca49a3d1d', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:57.343 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The teamwork and coordination between guides made everything run smoothly and safely.', 'character_count': 83, 'guide': 'Laura (Senior Guide)', 'uuid': 'e2d3ac3d-752c-493c-ac48-896634bd7724', 'date': '2024-08-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 18:59:59.345 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 93, 'guide': 'Henry (Senior Guide)', 'uuid': '5a8594e4-a49f-4ca6-be33-5207be940dfc', 'date': '2024-06-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:01.349 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 81, 'guide': 'Ava', 'uuid': '76aa3036-97a5-4d1e-80da-c4eb2506d00b', 'date': '2024-07-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:03.350 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Sunlight and water spray created incredible rainbow effects throughout our journey.', 'character_count': 74, 'guide': 'Henry (Senior Guide)', 'uuid': 'b0e31951-bd53-4bed-80fc-14b91e862cbf', 'date': '2024-08-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:05.351 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing our guide’s rafting stories kept us entertained between rapids.', 'character_count': 79, 'guide': 'Emma', 'uuid': '29d27fae-7f41-4a06-8ecd-1ce95c23066a', 'date': '2024-08-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:07.354 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 71, 'guide': 'Jake', 'uuid': 'a8ca4a92-4aa0-4490-8b6b-63df46e76c87', 'date': '2024-08-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:09.356 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 87, 'guide': 'John (Senior Guide)', 'uuid': 'c20bc750-2179-41c3-a5ae-2256dcfe737c', 'date': '2024-08-02', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:11.357 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their commitment to conservation was inspiring! We learned so much about river ecology.', 'character_count': 77, 'guide': 'Ava', 'uuid': '162b6246-431f-4c9c-a8f6-229417e7ed15', 'date': '2024-09-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:13.358 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 86, 'guide': 'Ava', 'uuid': 'ef389e46-f9a1-4b9b-a802-9990ac9d20cc', 'date': '2024-07-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:15.359 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Spotting river otters playing near us was an unforgettable moment!', 'character_count': 69, 'guide': 'Tyler', 'uuid': 'f154b9c6-a2ff-41ba-9248-d874e6aa0144', 'date': '2024-08-08', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:17.361 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning traditional river navigation made the experience even more enriching.', 'character_count': 74, 'guide': 'Grace', 'uuid': '2e3ac3a3-92d1-4b9c-a0b7-ab72050d7a14', 'date': '2024-06-18', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:19.362 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sound of the river and birds created a peaceful, natural soundtrack.', 'character_count': 74, 'guide': 'Mary (Senior Guide)', 'uuid': '6168594c-d2d6-4b32-9f38-b1a283eed9d3', 'date': '2024-08-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:21.368 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Thrilling rapids combined with serene floating sections made for a well-balanced adventure.', 'character_count': 91, 'guide': 'Daniel', 'uuid': '20df56a3-581f-4e7e-8392-aa9db3782b61', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:23.370 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Hearing indigenous history as we rafted gave us a deeper appreciation for the area.', 'character_count': 87, 'guide': 'James (Senior Guide)', 'uuid': '20615b64-b915-4437-aee5-58f654bb408d', 'date': '2024-06-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:25.371 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 72, 'guide': 'Grace', 'uuid': '691adbdf-be9a-4b8b-96ed-39ba5c07f004', 'date': '2024-08-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:27.372 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 71, 'guide': 'Mason', 'uuid': 'dcf49c75-dff1-4a81-b5ce-1aa0792de74b', 'date': '2024-08-08', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:29.374 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Learning river navigation techniques added an educational twist to our adventure.', 'character_count': 77, 'guide': 'Carlos', 'uuid': 'e5ab2a79-18e9-4d89-87e2-e42ccab065a8', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.885635', 'is_negative': False}
2025-02-24 19:00:31.375 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 82, 'guide': 'Sophia', 'uuid': '4aa98f56-9ea8-4d7d-9e24-72cea5627b6e', 'date': '2024-06-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:33.378 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 76, 'guide': 'Grace', 'uuid': '359e36b1-b23d-4e9b-b073-7daf333e2b75', 'date': '2024-07-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:35.379 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 76, 'guide': 'Laura (Senior Guide)', 'uuid': '83cbe19f-dbe9-4d7a-8b7e-efaa880ae2cd', 'date': '2024-07-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:37.383 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Their professional photography service meant we could focus on enjoying the adventure.', 'character_count': 86, 'guide': 'Tyler', 'uuid': 'e0aabbac-a40a-4dec-acb9-262a349868a4', 'date': '2024-08-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:39.385 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Floating through towering canyon walls was a humbling and awe-inspiring moment.', 'character_count': 86, 'guide': 'Ava', 'uuid': 'b35b28ce-b371-4d4c-9160-c8cbd52c7582', 'date': '2024-06-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:41.386 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Just enough splash to keep us cool without overwhelming us—perfect balance!', 'character_count': 87, 'guide': 'Chloe', 'uuid': '5a9b15b0-c262-4a96-bdb6-2d09fd35908e', 'date': '2024-07-20', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:43.387 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like an exciting puzzle that we worked together to solve.', 'character_count': 95, 'guide': 'Olivia', 'uuid': '71c728b6-aa5c-4173-ad58-f18980e8a4b7', 'date': '2024-07-12', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:45.388 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal weather and water levels made for an absolutely perfect day on the river!', 'character_count': 84, 'guide': 'Tyler', 'uuid': '04edbe70-59c3-4fb9-9229-0bdedb5fde05', 'date': '2024-07-10', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:47.391 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 67, 'guide': 'Grace', 'uuid': 'f86ac902-f812-48b6-880f-b1f38db7c11f', 'date': '2024-07-07', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:49.392 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s storytelling about the area’s history and geology made the trip unforgettable.', 'character_count': 72, 'guide': 'Henry (Senior Guide)', 'uuid': '5755a7cd-7ac9-4cdc-82be-fcb7a7e4ed0d', 'date': '2024-06-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:51.393 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The staff photographer captured incredible moments—our adventure is now beautifully documented!', 'character_count': 68, 'guide': 'Samantha', 'uuid': 'ba682155-9e8b-47a6-b7da-c922bdd7dbe9', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:53.394 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 76, 'guide': 'John (Senior Guide)', 'uuid': 'd88e5fa4-f5ec-457a-a1c6-587f06fd5c49', 'date': '2024-07-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:55.396 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'It felt like a nature documentary with all the wildlife we spotted!', 'character_count': 75, 'guide': 'Laura (Senior Guide)', 'uuid': 'a16669b2-2417-46fb-80e4-5b001ade3658', 'date': '2024-05-29', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:57.396 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 77, 'guide': 'Samantha', 'uuid': '9f598574-0cab-4d93-b934-364ce7d2842c', 'date': '2024-08-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:00:59.400 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The company’s safety measures were evident throughout, but never at the cost of fun.', 'character_count': 73, 'guide': 'Grace', 'uuid': 'f08bea9e-d0a1-4ebe-8007-156255a81409', 'date': '2024-08-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:01.401 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting people from different backgrounds added an extra layer of enjoyment.', 'character_count': 70, 'guide': 'Daniel', 'uuid': '88bac81c-cace-48fb-a75f-5d4875c60e03', 'date': '2024-08-16', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:03.403 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide’s expertise and calm approach gave us confidence through every rapid.', 'character_count': 73, 'guide': 'Ava', 'uuid': '45b82020-ebf1-4f60-955f-c6a3f101dd90', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:05.404 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides’ attention to river conditions made us feel completely secure.', 'character_count': 73, 'guide': 'Grace', 'uuid': '5f58c4e1-00ca-4689-8aa5-bbeaed2652e3', 'date': '2024-08-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:07.405 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide knew exactly how to balance excitement and safety for our group.', 'character_count': 72, 'guide': 'Henry (Senior Guide)', 'uuid': 'c4e7cdc0-c8c6-4c37-a346-09431251c98d', 'date': '2024-07-21', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:09.406 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Meeting other rafting groups at the lunch stop added a fun social element to our trip.', 'character_count': 81, 'guide': 'Sophia', 'uuid': '4f4278b7-85bf-4e21-abee-6e1df81b7937', 'date': '2024-07-22', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:11.407 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Our guide read the river like a book, ensuring a smooth and safe experience.', 'character_count': 91, 'guide': 'Sophia', 'uuid': 'c09be917-7ec0-4b7c-9cb7-5d2a32894767', 'date': '2024-06-14', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:13.408 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The spontaneous water fights between rafts were a hilarious highlight!', 'character_count': 84, 'guide': 'Laura (Senior Guide)', 'uuid': 'cfb29253-a47d-43b4-a36d-7445a24181cc', 'date': '2024-07-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:15.409 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Navigating each rapid felt like a thrilling challenge we conquered together.', 'character_count': 77, 'guide': 'Chloe', 'uuid': 'e4f5b508-7a86-4e44-8b08-986dd4dbdc9a', 'date': '2024-06-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:17.410 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot was scenic, peaceful, and felt like a luxury picnic.', 'character_count': 76, 'guide': 'Sophia', 'uuid': 'c2c424ba-a6c3-4dae-ab96-896dcf229657', 'date': '2024-07-09', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
2025-02-24 19:01:19.412 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The natural hot springs were a perfect and unexpected mid-trip treat!', 'character_count': 90, 'guide': 'Jake', 'uuid': '53214ed4-7ba2-4964-89a6-88d04818e81b', 'date': '2024-09-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-25T00:56:47.886635', 'is_negative': False}
